26573580;0.0125
26573640;0.0125
26573700;0.0125
26573760;0.0125
26573820;0.0125
26573880;0.0125
26573940;0.0125
26574000;0.006250001
26574060;0.006250001
26574120;0.0125
26574180;0.0125
26574240;0.0125
26574300;0.006250001
26574360;0.0125
26574420;0.0125
26574480;0.0125
26574540;0.0125
26574600;0.0125
26574660;0.0125
26574720;0.0125
26574780;0.0125
26574840;0.0125
26574900;0.0125
26574960;0.0125
26575020;0.0125
26575080;0.0125
26575140;0.0125
26575200;0.0125
26575260;0.0125
26575320;0.0125
26575380;0.006250001
26575440;0.006250001
26575500;0.0125
26575560;0.0125
26575620;0.006250001
26575680;0.0125
26575740;0.0125
26575800;0.0125
26575860;0.0125
26575920;0.006250001
26575980;0.006250001
26576040;0.006250001
26576100;0.006250001
26576160;0.006250001
26576220;0.006250001
26576280;0.006250001
26576340;0.006250001
26576400;0.006250001
26576460;0.006250001
26576520;0.006250001
26576580;0.006250001
26576640;0.006250001
26576700;0.006250001
26576760;0.006250001
26576820;0.006250001
26576880;0.006250001
26576940;0.006250001
26577000;0.006250001
26577060;0.006250001
26577120;0.006250001
26577180;0.006250001
26577240;0.006250001
26577300;0.006250001
26577360;0.006250001
26577420;0.006250001
26577480;0.0125
26577540;0.006250001
26577600;0.006250001
26577660;0.006250001
26577720;0.006250001
26577780;0.006250001
26577840;0.006250001
26577900;0.006250001
26577960;0.006250001
26578020;0.006250001
26578080;0.006250001
26578140;0.006250001
26578200;0.006250001
26578260;0.006250001
26578320;0.006250001
26578380;0.006250001
26578440;0.006250001
26578500;0.006250001
26578560;0.006250001
26578620;0.006250001
26578680;0.006250001
26578740;0.006250001
26578800;0.006250001
26578860;0.006250001
26578920;0.006250001
26578980;0.006250001
26579040;0.006250001
26579100;0.006250001
26579160;0.006250001
26579220;0.006250001
26579280;0.006250001
26579340;0.006250001
26579400;0.006250001
26579460;0.006250001
26579520;0.006250001
26579580;0.006250001
26579640;0.006250001
26579700;0.006250001
26579760;0.006250001
26579820;0.006250001
26579880;0.006250001
26579940;0.006250001
26580000;0.006250001
26580060;0.006250001
26580120;0.006250001
26580180;0.006250001
26580240;0.006250001
26580300;0.006250001
26580360;0.006250001
26580420;0.006250001
26580480;0.006250001
26580540;0.006250001
26580600;0.006250001
26580660;0.006250001
26580720;0.006250001
26580780;0.006250001
26580840;0.006250001
26580900;0.006250001
26580960;0.006250001
26581020;0.006250001
26581080;0.006250001
26581140;0.006250001
26581200;0.006250001
26581260;0.006250001
26581320;0.006250001
26581380;0.006250001
26581440;0.006250001
26581500;0
26581560;0
26581620;0
26581680;0.006250001
26581740;0.006250001
26581800;0.006250001
26581860;0.006250001
26581920;0.006250001
26581980;0.006250001
26582040;0.006250001
26582100;0.006250001
26582160;0
26582220;0.006250001
26582280;0
26582340;0.006250001
26582400;0
26582460;0.006250001
26582520;0
26582580;0.006250001
26582640;0.006250001
26582700;0.006250001
26582760;0.006250001
26582820;0.006250001
26582880;0.006250001
26582940;0.006250001
26583000;0.006250001
26583060;0
26583120;0
26583180;0
26583240;0
26583300;0
26583360;0
26583420;0
26583480;0
26583540;0
26583600;0
26583660;0
26583720;0
26583780;0
26583840;0
26583900;0
26583960;0
26584020;0
26584080;0
26584140;0
26584200;0
26584260;0
26584320;0
26584380;0
26584440;0
26584500;0
26584560;0
26584620;0
26584680;0
26584740;0
26584800;0
26584860;0
26584920;0
26584980;0
26585040;0
26585100;0
26585160;0
26585220;0
26585280;0
26585340;0
26585400;0
26585460;0
26585520;0
26585580;0
26585640;0
26585700;0
26585760;0
26585820;0
26585880;0
26585940;0
26586000;0
26586060;0
26586120;0
26586180;0
26586240;0
26586300;0
26586360;0
26586420;0
26586480;0
26586540;0
26586600;0
26586660;0
26586720;0
26586780;0
26586840;0
26586900;0
26586960;0
26587020;0
26587080;0
26587140;0
26587200;0
26587260;0
26587320;0
26587380;0
26587440;0
26587500;0
26587560;0
26587620;0
26587680;0
26587740;0
26587800;0
26587860;0
26587920;0
26587980;0
26588040;0
26588100;0
26588160;0
26588220;0
26588280;0
26588340;0
26588400;0
26588460;0
26588520;0
26588580;0
26588640;0
26588700;0
26588760;0
26588820;0
26588880;0
26588940;0
26589000;0
26589060;0
26589120;0
26589180;0
26589240;0
26589300;0
26589360;0
26589420;0
26589480;0
26589540;0
26589600;0
26589660;0
26589720;0
26589780;0
26589840;0
26589900;0
26589960;0
26590020;0
26590080;0
26590140;0
26590200;0
26590260;0
26590320;0
26590380;0
26590440;0
26590500;0
26590560;0
26590620;0
26590680;0
26590740;0
26590800;0
26590860;0
26590920;0
26590980;0
26591040;0
26591100;0
26591160;0
26591220;0
26591280;0
26591340;0
26591400;0
26591460;0
26591520;0
26591580;0
26591640;0
26591700;0
26591760;0
26591820;0
26591880;0
26591940;0
26592000;0
26592060;0
26592120;0
26592180;0
26592240;0
26592300;0
26592360;0
26592420;0
26592480;0
26592540;0
26592600;0
26592660;0
26592720;0
26592780;0
26592840;0
26592900;0
26592960;0
26593020;0
26593080;0
26593140;0
26593200;0
26593260;0
26593320;0
26593380;0
26593440;0
26593500;0
26593560;0
26593620;0
26593680;0
26593740;0
26593800;0
26593860;0
26593920;0
26593980;0
26594040;0
26594100;0
26594160;0
26594220;0
26594280;0
26594340;0
26594400;0
26594460;0
26594520;0
26594580;0
26594640;0
26594700;0
26594760;0
26594820;0
26594880;0
26594940;0
26595000;0
26595060;0
26595120;0
26595180;0
26595240;0
26595300;0
26595360;0
26595420;0
26595480;0
26595540;0
26595600;0
26595660;0
26595720;0
26595780;0
26595840;0
26595900;0
26595960;0
26596020;0
26596080;0
26596140;0
26596200;0
26596260;0
26596320;0
26596380;0
26596440;0
26596500;0
26596560;0
26596620;0
26596680;0
26596740;0
26596800;0
26596860;0
26596920;0
26596980;0
26597040;0
26597100;0
26597160;0
26597220;0
26597280;0
26597340;0
26597400;0
26597460;0
26597520;0
26597580;0
26597640;0
26597700;0
26597760;0
26597820;0
26597880;0
26597940;0
26598000;0
26598120;0
26598180;0
26598240;0
26598360;0
26598420;0
26598480;0
26598540;0
26598600;0
26598660;0
26598720;0
26598780;0
26598840;0
26598900;0
26598960;0
26599020;0
26599080;0
26599140;0
26599200;0
26599260;0
26599320;0
26599380;0
26599440;0
26599500;0
26599560;0
26599620;0
26599680;0
26599740;0
26599800;0
26599860;0
26599920;0
26599980;0
26600040;0
26600100;0
26600160;0
26600220;0
26600280;0
26600340;0
26600400;0
26600460;0
26600520;0
26600580;0
26600640;0
26600700;0
26600760;0
26600820;0
26600880;0
26600940;0
26601000;0
26601060;0
26601120;0
26601180;0
26601240;0
26601300;0
26601360;0
26601420;0
26601480;0
26601540;0
26601600;0
26601720;0
26601780;0
26601840;0
26601900;0
26601960;0
26602020;0
26602080;0
26602140;0
26602200;0
26602260;0
26602320;0
26602380;0
26602440;0
26602500;0
26602560;0
26602620;0
26602680;0
26602740;0
26602800;0
26602860;0
26602920;0
26602980;0
26603040;0
26603100;0
26603160;0
26603220;0
26603280;0
26603340;0
26603400;0
26603460;0
26603520;0
26603580;0
26603640;0
26603700;0
26603760;0
26603820;0
26603880;0
26603940;0
26604000;0
26604060;0
26604120;0
26604180;0
26604240;0
26604300;0
26604360;0
26604420;0
26604480;0
26604540;0
26604600;0
26604660;0
26604720;0
26604780;0
26604840;0
26604900;0
26604960;0
26605020;0
26605080;0
26605140;0
26605200;0
26605260;0
26605320;0
26605380;0
26605440;0
26605500;0
26605560;0
26605620;0
26605680;0
26605740;0
26605800;0
26605860;0
26605920;0
26605980;0
26606040;0
26606100;0
26606160;0
26606220;0
26606280;0
26606340;0
26606400;0
26606460;0
26606520;0
26606580;0
26606640;0
26606700;0
26606760;0
26606820;0
26606880;0
26606940;0
26607000;0
26607060;0
26607120;0
26607180;0
26607240;0
26607300;0
26607360;0
26607420;0
26607480;0
26607540;0
26607600;0
26607660;0
26607720;0
26607780;0
26607840;0
26607900;0
26607960;0
26608020;0
26608080;0
26608140;0
26608200;0
26608260;0
26608320;0
26608380;0
26608440;0
26608500;0
26608560;0
26608620;0
26608680;0
26608740;0
26608800;0
26608860;0
26608920;0
26608980;0
26609040;0
26609100;0
26609160;0
26609220;0
26609280;0
26609340;0
26609400;0
26609460;0
26609520;0
26609580;0
26609640;0
26609700;0
26609760;0
26609820;0
26609880;0
26609940;0
26610000;0
26610060;0
26610120;0
26610180;0
26610240;0
26610300;0
26610360;0
26610420;0
26610480;0
26610540;0
26610600;0
26610660;0
26610720;0
26610780;0
26610840;0
26610900;0
26610960;0
26611020;0
26611080;0
26611140;0
26611200;0
26611260;0
26611320;0
26611380;0
26611440;0
26611500;0
26611560;0
26611620;0
26611680;0
26611740;0
26611800;0
26611860;0
26611920;0
26611980;0
26612040;0
26612100;0
26612160;0
26612220;0
26612280;0
26612340;0
26612400;0
26612460;0
26612520;0
26612580;0
26612640;0
26612700;0
26612760;0
26612820;0
26612880;0
26612940;0
26613000;0
26613060;0
26613120;0
26613180;0
26613240;0
26613300;0
26613360;0
26613420;0
26613480;0
26613540;0
26613600;0
26613660;0
26613720;0
26613780;0
26613840;0
26613900;0
26613960;0
26614020;0
26614080;0
26614140;0
26614200;0
26614260;0
26614320;0
26614380;0
26614440;0
26614500;0
26614560;0
26614620;0
26614680;0
26614740;0
26614800;0
26614860;0
26614920;0
26614980;0
26615040;0
26615100;0
26615160;0
26615220;0
26615280;0
26615340;0
26615400;0
26615460;0
26615520;0
26615580;0
26615640;0
26615700;0
26615760;0
26615820;0
26615880;0
26615940;0
26616000;0
26616060;0
26616120;0
26616180;0
26616240;0
26616300;0
26616360;0
26616420;0
26616480;0
26616540;0
26616600;0
26616660;0
26616720;0
26616780;0
26616840;0
26616900;0
26616960;0
26617020;0
26617080;0
26617140;0
26617200;0
26617260;0
26617320;0
26617380;0
26617440;0
26617500;0
26617560;0
26617620;0
26617680;0
26617740;0
26617800;0
26617860;0
26617920;0
26617980;0
26618040;0
26618100;0
26618160;0
26618220;0
26618280;0
26618340;0
26618400;0
26618460;0
26618520;0
26618580;0
26618640;0
26618700;0
26618760;0
26618820;0
26618880;0
26618940;0
26619000;0
26619060;0
26619120;0
26619180;0
26619240;0
26619300;0
26619360;0
26619420;0
26619480;0
26619540;0
26619600;0
26619660;0
26619720;0
26619780;0
26619840;0
26619900;0
26619960;0
26620020;0
26620080;0
26620140;0
26620200;0
26620260;0
26620320;0
26620380;0
26620440;0
26620500;0
26620560;0
26620620;0
26620680;0
26620740;0
26620800;0
26620860;0
26620920;0
26620980;0
26621040;0
26621100;0
26621160;0
26621220;0
26621280;0
26621340;0
26621400;0
26621460;0
26621520;0
26621580;0
26621640;0
26621700;0
26621760;0
26621820;0
26621880;0
26621940;0
26622000;0
26622060;0
26622120;0
26622180;0
26622240;0
26622300;0
26622360;0
26622420;0
26622480;0
26622540;0
26622600;0
26622660;0
26622720;0
26622780;0
26622840;0
26622900;0
26622960;0
26623020;0
26623080;0
26623140;0
26623200;0
26623260;0
26623320;0
26623380;0
26623440;0
26623500;0
26623560;0
26623620;0
26623680;0
26623740;0
26623800;0
26623860;0
26623920;0
26623980;0
26624040;0
26624100;0
26624160;0
26624220;0
26624280;0
26624340;0
26624400;0
26624460;0
26624520;0
26624580;0
26624640;0
26624700;0
26624760;0
26624820;0
26624880;0
26624940;0
26625000;0
26625060;0
26625120;0
26625180;0
26625240;0
26625300;0
26625360;0
26625420;0
26625480;0
26625540;0
26625600;0
26625660;0
26625720;0
26625780;0
26625840;0
26625900;0
26625960;0
26626020;0
26626080;0
26626140;0
26626200;0
26626260;0
26626320;0
26626380;0
26626440;0
26626500;0
26626560;0
26626620;0
26626680;0
26626740;0
26626800;0
26626860;0
26626920;0
26626980;0
26627040;0
26627100;0
26627160;0
26627220;0
26627280;0
26627340;0
26627400;0
26627460;0
26627520;0
26627580;0
26627640;0
26627700;0
26627760;0
26627820;0
26627880;0
26627940;0
26628000;0
26628060;0
26628120;0
26628180;0
26628240;0
26628300;0
26628360;0
26628420;0
26628480;0
26628540;0
26628600;0
26628660;0
26628720;0
26628780;0
26628840;0
26628900;0
26628960;0
26629020;0
26629080;0
26629140;0
26629200;0
26629260;0
26629320;0
26629380;0
26629440;0
26629500;0
26629560;0
26629620;0
26629680;0
26629740;0
26629800;0
26629860;0
26629920;0
26629980;0
26630040;0
26630100;0
26630160;0
26630220;0
26630280;0
26630340;0
26630400;0
26630460;0
26630520;0
26630580;0
26630640;0
26630700;0
26630760;0
26630820;0
26630880;0
26630940;0
26631000;0
26631060;0
26631120;0
26631180;0
26631240;0
26631300;0
26631360;0
26631420;0
26631480;0
26631540;0
26631600;0
26631720;0
26631780;0
26631840;0
26631900;0
26631960;0
26632020;0
26632080;0
26632140;0
26632200;0
26632260;0
26632320;0
26632380;0
26632440;0
26632500;0
26632560;0
26632620;0
26632680;0
26632740;0
26632800;0
26632860;0
26632920;0
26632980;0
26633040;0
26633100;0
26633160;0
26633220;0
26633280;0
26633340;0
26633400;0
26633460;0
26633520;0
26633580;0
26633640;0
26633700;0
26633760;0
26633820;0
26633880;0
26633940;0
26634000;0
26634060;0
26634120;0
26634180;0
26634240;0
26634300;0
26634360;0
26634420;0
26634480;0
26634540;0
26634600;0
26634660;0
26634720;0
26634780;0
26634840;0
26634900;0
26634960;0
26635020;0
26635080;0
26635140;0
26635200;0
26635260;0
26635320;0
26635380;0
26635440;0
26635500;0
26635560;0
26635620;0
26635680;0
26635740;0
26635800;0
26635860;0
26635920;0
26635980;0
26636040;0
26636100;0
26636160;0
26636220;0
26636280;0
26636340;0
26636400;0
26636460;0
26636520;0
26636580;0
26636640;0
26636700;0
26636760;0
26636820;0
26636880;0
26636940;0.006250001
26637000;0.006250001
26637060;0.006250001
26637120;0.006250001
26637180;0.006250001
26637240;0.006250001
26637300;0.006250001
26637360;0
26637420;0.006250001
26637480;0.006250001
26637540;0.006250001
26637600;0.006250001
26637660;0.006250001
26637720;0.006250001
26637780;0.006250001
26637840;0.006250001
26637900;0.006250001
26637960;0.006250001
26638020;0
26638080;0.006250001
26638140;0.006250001
26638200;0.006250001
26638260;0.006250001
26638320;0.006250001
26638380;0.006250001
26638440;0.006250001
26638500;0.006250001
26638560;0.006250001
26638620;0.006250001
26638680;0.006250001
26638740;0.006250001
26638800;0.006250001
26638860;0.006250001
26638920;0.006250001
26638980;0.006250001
26639040;0.006250001
26639100;0.006250001
26639160;0.006250001
26639220;0.006250001
26639280;0.006250001
26639340;0.006250001
26639400;0.006250001
26639460;0.006250001
26639520;0.006250001
26639580;0.006250001
26639640;0.006250001
26639700;0.006250001
26639760;0.006250001
26639820;0.006250001
26639880;0.0125
26639940;0.006250001
26640000;0.006250001
26640060;0.0125
26640120;0.0125
26640180;0.006250001
26640240;0.006250001
26640300;0.0125
26640360;0.0125
26640420;0.006250001
26640480;0.0125
26640540;0.0125
26640600;0.0125
26640660;0.0125
26640720;0.0125
26640780;0.0125
26640840;0.0125
26640900;0.0125
26640960;0.0125
26641020;0.0125
26641080;0.0125
26641140;0.0125
26641200;0.0125
26641260;0.0125
26641320;0.0125
26641380;0.0125
26641440;0.0125
26641500;0.0125
26641560;0.0125
26641620;0.0125
26641680;0.0125
26641740;0.01875
26641800;0.01875
26641860;0.01875
26641920;0.01875
26641980;0.01875
26642040;0.01875
26642100;0.01875
26642160;0.01875
26642220;0.01875
26642280;0.01875
26642340;0.01875
26642400;0.01875
26642460;0.01875
26642520;0.01875
26642580;0.01875
26642640;0.01875
26642700;0.01875
26642760;0.01875
26642820;0.01875
26642880;0.01875
26642940;0.01875
26643000;0.01875
26643060;0.01875
26643120;0.01875
26643180;0.01875
26643240;0.01875
26643300;0.01875
26643360;0.01875
26643420;0.01875
26643480;0.01875
26643540;0.01875
26643600;0.01875
26643660;0.01875
26643720;0.01875
26643780;0.01875
26643840;0.01875
26643900;0.01875
26643960;0.01875
26644020;0.01875
26644080;0.01875
26644140;0.01875
26644200;0.01875
26644260;0.01875
26644320;0.01875
26644380;0.01875
26644440;0.01875
26644500;0.01875
26644560;0.01875
26644620;0.01875
26644680;0.01875
26644740;0.01875
26644800;0.01875
26644860;0.01875
26644920;0.01875
26644980;0.01875
26645040;0.01875
26645100;0.01875
26645160;0.01875
26645220;0.01875
26645280;0.01875
26645340;0.01875
26645400;0.01875
26645460;0.01875
26645520;0.01875
26645580;0.025
26645640;0.025
26645700;0.025
26645760;0.025
26645820;0.025
26645880;0.025
26645940;0.025
26646000;0.025
26646060;0.025
26646120;0.025
26646180;0.025
26646240;0.025
26646300;0.025
26646360;0.025
26646420;0.025
26646480;0.025
26646540;0.025
26646600;0.025
26646660;0.025
26646720;0.025
26646780;0.025
26646840;0.025
26646900;0.025
26646960;0.025
26647020;0.025
26647080;0.025
26647140;0.025
26647200;0.025
26647260;0.025
26647320;0.025
26647380;0.025
26647440;0.025
26647500;0.025
26647560;0.025
26647620;0.025
26647680;0.025
26647740;0.025
26647800;0.025
26647860;0.025
26647920;0.025
26647980;0.025
26648040;0.025
26648100;0.025
26648160;0.025
26648220;0.025
26648280;0.025
26648340;0.025
26648400;0.025
26648460;0.025
26648520;0.025
26648580;0.025
26648640;0.025
26648700;0.025
26648760;0.025
26648820;0.025
26648880;0.025
26648940;0.025
26649000;0.025
26649060;0.025
26649120;0.025
26649180;0.025
26649240;0.03125
26649300;0.03125
26649360;0.025
26649420;0.025
26649480;0.025
26649540;0.025
26649600;0.025
26649660;0.025
26649720;0.025
26649780;0.025
26649840;0.025
26649900;0.025
26649960;0.025
26650020;0.025
26650080;0.025
26650140;0.025
26650200;0.025
26650260;0.025
26650320;0.025
26650380;0.025
26650440;0.025
26650500;0.025
26650560;0.025
26650620;0.03125
26650680;0.025
26650740;0.025
26650800;0.025
26650860;0.025
26650920;0.025
26650980;0.025
26651040;0.025
26651100;0.025
26651160;0.025
26651220;0.025
26651280;0.025
26651340;0.025
26651400;0.025
26651460;0.025
26651580;0.025
26651640;0.025
26651700;0.025
26651760;0.025
26651820;0.025
26651880;0.03125
26651940;0.025
26652000;0.03125
26652060;0.025
26652120;0.03125
26652180;0.03125
26652240;0.03125
26652300;0.03125
26652360;0.03125
26652420;0.03125
26652480;0.025
26652540;0.025
26652600;0.025
26652660;0.03125
26652720;0.03125
26652780;0.025
26652840;0.025
26652900;0.03125
26652960;0.025
26653020;0.025
26653080;0.025
26653140;0.025
26653200;0.025
26653260;0.025
26653320;0.025
26653380;0.025
26653440;0.025
26653500;0.025
26653560;0.025
26653620;0.025
26653680;0.025
26653740;0.025
26653800;0.025
26653860;0.025
26653920;0.025
26653980;0.025
26654040;0.025
26654100;0.03125
26654160;0.03125
26654220;0.03125
26654280;0.025
26654340;0.03125
26654400;0.025
26654460;0.025
26654520;0.025
26654580;0.025
26654640;0.025
26654700;0.025
26654760;0.025
26654820;0.025
26654880;0.025
26654940;0.025
26655000;0.025
26655060;0.025
26655120;0.025
26655180;0.025
26655240;0.03125
26655300;0.0375
26655360;0.025
26655420;0.0375
26655480;0.0375
26655540;0.0375
26655600;0.0375
26655660;0.0375
26655720;0.0375
26655780;0.04375
26655840;0.0375
26655900;0.0375
26655960;0.04375
26656020;0.04375
26656080;0.04375
26656140;0.05
26656200;0.05
26656260;0.062500001
26656320;0.062500001
26656380;0.062500001
26656440;0.05625
26656500;0.06875
26656560;0.062500001
26656620;0.062500001
26656680;0.06875
26656740;0.062500001
26656800;0.05
26656860;0.05
26656920;0.062500001
26656980;0.062500001
26657040;0.03125
26657100;0.05
26657160;0.05
26657220;0.062500001
26657280;0.05625
26657340;0.062500001
26657400;0.075
26657460;0.05625
26657520;0.05625
26657580;0.06875
26657640;0.08125
26657700;0.075
26657760;0.062500001
26657820;0.06875
26657880;0.05
26657940;0.04375
26658000;0.05
26658060;0.05
26658120;0.05625
26658180;0.05625
26658240;0.05625
26658300;0.05625
26658360;0.05625
26658420;0.05625
26658480;0.05625
26658540;0.05625
26658600;0.04375
26658660;0.05
26658720;0.05625
26658780;0.05625
26658840;0.05625
26658900;0.05625
26658960;0.05625
26659020;0.05
26659080;0.05625
26659140;0.05625
26659200;0.05625
26659260;0.05625
26659320;0.05625
26659380;0.05625
26659440;0.05625
26659500;0.05
26659560;0.04375
26659620;0.05
26659680;0.04375
26659740;0.0375
26659800;0.0375
26659860;0.04375
26659920;0.0375
26659980;0.04375
26660040;0.0375
26660100;0.04375
26660160;0.0375
26660220;0.05
26660280;0.0375
26660340;0.05
26660400;0.0375
26660460;0.0375
26660520;0.0375
26660580;0.0375
26660640;0.0375
26660700;0.0375
26660760;0.0375
26660820;0.0375
26660880;0.0375
26660940;0.0375
26661000;0.04375
26661060;0.04375
26661120;0.0375
26661180;0.0375
26661240;0.0375
26661300;0.04375
26661360;0.04375
26661420;0.04375
26661480;0.04375
26661540;0.04375
26661600;0.0375
26661660;0.0375
26661720;0.0375
26661780;0.0375
26661840;0.0375
26661900;0.0375
26661960;0.0375
26662020;0.0375
26662080;0.0375
26662140;0.0375
26662200;0.0375
26662260;0.0375
26662320;0.0375
26662380;0.0375
26662440;0.0375
26662500;0.0375
26662560;0.0375
26662620;0.0375
26662680;0.0375
26662740;0.0375
26662800;0.0375
26662860;0.0375
26662920;0.0375
26662980;0.0375
26663040;0.03125
26663100;0.03125
26663160;0.0375
26663220;0.0375
26663280;0.03125
26663340;0.03125
26663400;0.03125
26663460;0.03125
26663520;0.03125
26663580;0.03125
26663640;0.03125
26663700;0.03125
26663760;0.03125
26663820;0.03125
26663880;0.03125
26663940;0.03125
26664000;0.03125
26664060;0.03125
26664120;0.03125
26664180;0.03125
26664240;0.03125
26664300;0.03125
26664360;0.03125
26664420;0.03125
26664480;0.03125
26664540;0.025
26664600;0.025
26664660;0.025
26664720;0.025
26664780;0.025
26664840;0.025
26664900;0.025
26665020;0.025
26665080;0.025
26665140;0.025
26665200;0.025
26665260;0.025
26665320;0.025
26665380;0.025
26665440;0.025
26665500;0.025
26665560;0.025
26665620;0.01875
26665680;0.025
26665740;0.025
26665800;0.01875
26665860;0.01875
26665920;0.01875
26665980;0.01875
26666040;0.01875
26666100;0.025
26666160;0.01875
26666220;0.01875
26666280;0.01875
26666340;0.01875
26666400;0.01875
26666460;0.01875
26666520;0.0125
26666580;0.01875
26666640;0.0125
26666700;0.0125
26666760;0.0125
26666820;0.0125
26666880;0.0125
26666940;0.0125
26667000;0.0125
26667060;0.0125
26667120;0.0125
26667180;0.0125
26667240;0.0125
26667300;0.0125
26667360;0.0125
26667420;0.0125
26667480;0.0125
26667540;0.0125
26667600;0.0125
26667660;0.0125
26667720;0.0125
26667780;0.0125
26667840;0.006250001
26667900;0.006250001
26667960;0.006250001
26668020;0.006250001
26668080;0.006250001
26668140;0.006250001
26668200;0.006250001
26668260;0.006250001
26668320;0.006250001
26668380;0.006250001
26668440;0.006250001
26668500;0.006250001
26668560;0.006250001
26668620;0.006250001
26668680;0.006250001
26668740;0.006250001
26668800;0.006250001
26668860;0.006250001
26668920;0.006250001
26668980;0.006250001
26669040;0.006250001
26669100;0.006250001
26669160;0
26669220;0
26669280;0
26669340;0
26669400;0
26669460;0
26669520;0
26669580;0
26669640;0.006250001
26669700;0.006250001
26669760;0.006250001
26669820;0.006250001
26669880;0.006250001
26669940;0.006250001
26670000;0
26670060;0
26670120;0
26670180;0
26670240;0
26670300;0
26670360;0
26670420;0
26670480;0
26670540;0
26670600;0
26670660;0
26670720;0
26670780;0
26670840;0
26670900;0
26670960;0
26671020;0
26671080;0
26671140;0
26671200;0
26671260;0
26671320;0
26671380;0
26671440;0
26671500;0
26671560;0
26671620;0
26671680;0
26671740;0
26671800;0
26671860;0
26671920;0
26671980;0
26672040;0
26672100;0
26672160;0
26672220;0
26672280;0
26672340;0
26672400;0
26672460;0
26672520;0
26672580;0
26672640;0
26672700;0
26672760;0
26672820;0
26672880;0
26672940;0
26673000;0
26673060;0
26673120;0
26673180;0
26673240;0
26673300;0
26673360;0
26673420;0
26673480;0
26673540;0
26673600;0
26673660;0
26673720;0
26673780;0
26673840;0
26673900;0
26673960;0
26674020;0
26674080;0
26674140;0
26674200;0
26674260;0
26674320;0
26674380;0
26674440;0
26674500;0
26674560;0
26674620;0
26674680;0
26674740;0
26674800;0
26674860;0
26674920;0
26674980;0
26675040;0
26675100;0
26675160;0
26675220;0
26675280;0
26675340;0
26675400;0
26675460;0
26675520;0
26675580;0
26675640;0
26675700;0
26675760;0
26675820;0
26675880;0
26675940;0
26676000;0
26676060;0
26676120;0
26676180;0
26676240;0
26676300;0
26676360;0
26676420;0
26676480;0
26676540;0
26676600;0
26676660;0
26676720;0
26676780;0
26676840;0
26676900;0
26676960;0
26677020;0
26677080;0
26677140;0
26677200;0
26677260;0
26677320;0
26677380;0
26677440;0
26677500;0
26677560;0
26677620;0
26677680;0
26677740;0
26677800;0
26677860;0
26677920;0
26677980;0
26678040;0
26678100;0
26678160;0
26678220;0
26678280;0
26678340;0
26678400;0
26678460;0
26678520;0
26678580;0
26678640;0
26678700;0
26678760;0
26678820;0
26678880;0
26678940;0
26679000;0
26679060;0
26679120;0
26679180;0
26679240;0
26679300;0
26679360;0
26679420;0
26679480;0
26679540;0
26679600;0
26679660;0
26679720;0
26679780;0
26679840;0
26679900;0
26679960;0
26680020;0
26680080;0
26680140;0
26680200;0
26680260;0
26680320;0
26680380;0
26680440;0
26680500;0
26680560;0
26680620;0
26680680;0
26680740;0
26680800;0
26680860;0
26680920;0
26680980;0
26681040;0
26681100;0
26681160;0
26681220;0
26681280;0
26681340;0
26681400;0
26681460;0
26681520;0
26681580;0
26681640;0
26681700;0
26681760;0
26681820;0
26681880;0
26681940;0
26682000;0
26682060;0
26682120;0
26682180;0
26682240;0
26682300;0
26682360;0
26682420;0
26682480;0
26682540;0
26682600;0
26682660;0
26682720;0
26682780;0
26682840;0
26682900;0
26682960;0
26683020;0
26683080;0
26683140;0
26683200;0
26683260;0
26683380;0
26683440;0
26683500;0
26683560;0
26683620;0
26683680;0
26683740;0
26683800;0
26683860;0
26683920;0
26683980;0
26684040;0
26684100;0
26684160;0
26684220;0
26684280;0
26684340;0
26684400;0
26684460;0
26684520;0
26684580;0
26684640;0
26684700;0
26684760;0
26684820;0
26684880;0
26684940;0
26685000;0
26685060;0
26685120;0
26685180;0
26685240;0
26685300;0
26685360;0
26685420;0
26685480;0
26685540;0
26685600;0
26685660;0
26685720;0
26685780;0
26685840;0
26685900;0
26685960;0
26686020;0
26686080;0
26686140;0
26686200;0
26686260;0
26686320;0
26686380;0
26686440;0
26686500;0
26686560;0
26686620;0
26686680;0
26686740;0
26686800;0
26686860;0
26686920;0
26686980;0
26687040;0
26687100;0
26687160;0
26687220;0
26687280;0
26687340;0
26687400;0
26687460;0
26687520;0
26687580;0
26687640;0
26687700;0
26687760;0
26687820;0
26687880;0
26687940;0
26688000;0
26688060;0
26688120;0
26688180;0
26688240;0
26688300;0
26688360;0
26688420;0
26688480;0
26688540;0
26688600;0
26688660;0
26688720;0
26688780;0
26688840;0
26688900;0
26688960;0
26689020;0
26689080;0
26689140;0
26689200;0
26689260;0
26689320;0
26689380;0
26689440;0
26689500;0
26689560;0
26689620;0
26689680;0
26689740;0
26689800;0
26689860;0
26689920;0
26689980;0
26690040;0
26690100;0
26690160;0
26690220;0
26690280;0
26690340;0
26690400;0
26690460;0
26690520;0
26690580;0
26690640;0
26690700;0
26690760;0
26690820;0
26690880;0
26690940;0
26691000;0
26691060;0
26691120;0
26691180;0
26691240;0
26691300;0
26691360;0
26691420;0
26691480;0
26691540;0
26691600;0
26691660;0
26691720;0
26691780;0
26691840;0
26691900;0
26691960;0
26692020;0
26692080;0
26692140;0
26692200;0
26692260;0
26692320;0
26692380;0
26692440;0
26692500;0
26692560;0
26692620;0
26692680;0
26692740;0
26692800;0
26692860;0
26692920;0
